-1.891	-0.099	0.995	-2.171	3	0
-1.784	-0.092	0.996	-2.156	3	0
-1.678	-0.086	0.996	-2.141	3	0
-1.577	-0.079	0.997	-2.127	3	0
-1.47	-0.073	0.997	-2.112	3	0
-1.37	-0.067	0.998	-2.099	3	0
-1.263	-0.062	0.998	-2.084	3	0
-1.156	-0.056	0.998	-2.07	3	0
-1.056	-0.05	0.999	-2.057	3	0
-0.949	-0.045	0.999	-2.043	3	0
-0.848	-0.039	0.999	-2.03	3	0
-0.741	-0.034	0.999	-2.017	3	0
-0.635	-0.029	1	-2.004	3	0
-0.528	-0.024	1	-1.99	3	0
-0.528	-0.019	1	-1.978	0	0
-0.528	-0.014	1	-1.965	0	0
-0.528	-0.009	1	-1.953	0	0
-0.528	-0.005	1	-1.94	0	0
-0.528	-0	1	-1.929	0	0
-0.528	0.004	1	-1.917	0	0
-0.528	0.009	1	-1.904	0	0
-0.528	0.013	1	-1.893	0	0
-0.528	0.018	1	-1.809	1	0
-0.528	0.023	1	-1.733	1	0
-0.528	0.028	1	-1.67	1	0
-0.528	0.034	0.999	-1.615	1	0
-0.528	0.04	0.999	-1.568	1	0
-0.528	0.046	0.999	1.531	1	0
-0.528	0.053	0.999	1.506	1	0
-0.528	0.06	0.998	1.493	1	0
-0.528	0.067	0.998	1.492	1	0
-0.528	0.075	0.997	1.502	1	0
-0.528	0.083	0.997	1.523	1	0
-0.528	0.091	0.996	1.552	1	0
-0.528	0.1	0.995	1.59	1	0
-0.528	0.109	0.994	1.639	1	0
-0.528	0.118	0.993	1.695	1	0
-0.528	0.128	0.992	1.758	1	0
-0.528	0.138	0.99	1.826	1	0
-0.528	0.148	0.989	1.895	1	0
-0.528	0.159	0.987	1.973	1	0
-0.528	0.171	0.985	2.049	1	0
-0.528	0.182	0.983	2.133	1	0
-0.528	0.194	0.981	2.219	1	0
-0.528	0.207	0.978	2.307	1	0
-0.528	0.22	0.976	2.392	1	0
-0.528	0.233	0.972	2.489	1	0
-0.528	0.247	0.969	2.576	1	0
-0.528	0.261	0.965	2.664	1	0
-0.528	0.276	0.961	2.752	1	0
-0.528	0.291	0.957	2.847	1	0
-0.528	0.307	0.952	2.941	1	0
-0.528	0.323	0.946	3.036	1	0
-0.528	0.34	0.94	3.126	1	0
-0.528	0.357	0.934	3.221	1	0
-0.528	0.374	0.927	3.316	1	0
-0.528	0.392	0.92	3.405	1	0
-0.528	0.411	0.912	3.5	1	0
-0.528	0.43	0.903	3.595	1	0
-0.528	0.449	0.893	3.689	1	0
-0.528	0.469	0.883	3.777	1	0
-0.528	0.489	0.872	3.87	1	0
-0.528	0.509	0.861	3.963	1	0
-0.528	0.53	0.848	4.05	1	0
-0.528	0.551	0.835	4.142	1	0
-0.528	0.572	0.82	4.228	1	0
-0.528	0.593	0.805	4.325	1	0
-0.528	0.615	0.789	4.41	1	0
-0.528	0.636	0.772	4.494	1	0
-0.528	0.657	0.753	4.584	1	0
-0.528	0.679	0.734	4.673	1	0
-0.528	0.7	0.714	4.756	1	0
-0.528	0.721	0.693	4.843	1	0
-0.528	0.741	0.671	4.93	1	0
-0.528	0.761	0.648	5.016	1	0
-0.528	0.781	0.625	4.982	0	0
-0.528	0.799	0.602	4.945	0	0
-0.528	0.816	0.578	4.911	0	0
-0.528	0.832	0.555	4.875	0	0
-0.528	0.847	0.531	4.839	0	0
-0.528	0.862	0.508	4.804	0	0
-0.528	0.875	0.484	4.771	0	0
-0.528	0.887	0.461	4.736	0	0
-0.528	-0.945	0.326	3.649	0	0
-0.528	-0.949	0.315	3.612	0	0
-0.528	-0.953	0.304	3.58	0	0
-0.528	-0.956	0.292	3.548	0	0
-0.528	-0.96	0.28	3.514	0	0
-0.528	-0.963	0.268	3.48	0	0
-0.528	-0.967	0.255	3.446	0	0
-0.528	-0.97	0.242	3.415	0	0
-0.635	-0.974	0.229	3.382	6	0
-0.735	-0.977	0.215	3.352	6	0
-0.848	-0.98	0.2	3.318	6	0
-0.949	-0.983	0.186	3.287	6	0
-1.049	-0.985	0.171	3.258	6	0
-1.162	-0.988	0.155	3.224	6	0
-1.269	-0.99	0.139	3.193	6	0
-1.37	-0.992	0.123	3.164	6	0
-1.477	-0.994	0.106	3.133	6	0
-1.577	-0.996	0.089	3.105	6	0
-1.684	-0.997	0.072	3.075	6	0
-1.791	-0.999	0.054	3.103	7	0
-1.791	-0.999	0.036	3.133	1	0
-1.791	-1	0.018	3.169	1	0
-1.791	-1	-0.001	3.206	1	0
-1.791	-1	-0.019	3.248	1	0
-1.791	-0.999	-0.039	3.294	1	0
-1.791	-0.998	-0.058	3.34	1	0
-1.791	-0.997	-0.078	3.391	1	0
-1.791	-0.995	-0.099	3.444	1	0
-1.791	-0.993	-0.12	3.496	1	0
-1.791	-0.99	-0.143	3.554	1	0
-1.791	-0.986	-0.166	3.521	0	0
-1.791	-0.982	-0.19	3.488	0	0
-1.791	-0.977	-0.215	3.458	0	0
-1.791	-0.971	-0.241	3.426	0	0
-1.791	-0.964	-0.268	3.394	0	0
-1.791	-0.955	-0.296	3.364	0	0
-1.791	-0.946	-0.325	3.333	0	0
-1.791	-0.935	-0.354	3.303	0	0
-1.791	-0.923	-0.385	3.273	0	0
-1.791	-0.909	-0.417	3.242	0	0
-1.791	-0.894	-0.449	3.212	0	0
-1.791	-0.876	-0.482	3.184	0	0
-1.791	-0.857	-0.515	3.154	0	0
-1.791	-0.836	-0.548	3.124	0	0
-1.791	-0.813	-0.582	3.097	0	0
-1.791	-0.788	-0.615	3.068	0	0
-1.684	-0.761	-0.648	3.039	3	0
-1.583	-0.732	-0.681	3.013	3	0
-1.477	-0.701	-0.713	2.984	3	0
-1.376	-0.668	-0.744	2.958	3	0
-1.269	-0.634	-0.773	2.93	3	0
-1.162	-0.598	-0.802	2.903	3	0
-1.062	-0.561	-0.828	2.877	3	0
-0.955	-0.522	-0.853	2.85	3	0
-0.848	-0.482	-0.876	2.949	4	0
-0.741	-0.439	-0.899	3.043	4	0
-0.641	-0.394	-0.919	3.128	4	0
-0.528	-0.347	-0.938	3.217	4	0
-0.421	-0.301	-0.954	3.295	4	0
-0.314	-0.254	-0.967	3.365	4	0
-0.214	-0.208	-0.978	3.425	4	0
-0.113	-0.163	-0.987	3.478	4	0
-0.006	-0.12	-0.993	3.526	4	0
0.094	-0.08	-0.997	3.564	4	0
0.201	-0.042	-0.999	3.595	4	0
0.302	-0.007	-1	3.563	3	0
0.408	0.025	-1	3.529	3	0
0.515	0.056	-0.998	3.496	3	0
0.616	0.084	-0.996	3.465	3	0
0.723	0.11	-0.994	3.432	3	0
0.829	0.135	-0.991	3.399	3	0
0.936	0.158	-0.987	3.367	3	0
1.037	0.179	-0.984	3.337	3	0
1.144	0.199	-0.98	3.305	3	0
1.25	0.218	-0.976	3.274	3	0
1.351	0.236	-0.972	3.244	3	0
1.451	0.252	-0.968	3.215	3	0
1.565	0.268	-0.964	3.183	3	0
1.665	0.282	-0.959	3.154	3	0
1.772	0.296	-0.955	3.124	3	0
1.879	0.309	-0.951	3.094	3	0
1.979	0.321	-0.947	3.067	3	0
2.08	0.332	-0.943	3.039	3	0
2.187	0.343	-0.939	3.01	3	0
2.293	0.353	-0.936	2.854	4	0
2.4	0.362	-0.932	2.699	4	0
2.507	0.371	-0.929	2.549	4	0
2.614	0.378	-0.926	2.404	4	0
2.714	0.386	-0.923	2.274	4	0
2.821	0.393	-0.919	2.146	4	0
2.922	0.4	-0.916	2.037	4	0
3.028	0.408	-0.913	1.937	4	0
3.129	0.415	-0.91	1.858	4	0
-3.047	0.422	-0.906	1.795	4	0
-2.941	0.43	-0.903	1.754	4	0
-2.941	0.438	-0.899	1.725	1	0
-2.941	0.446	-0.895	1.704	1	0
-2.941	0.455	-0.891	1.693	1	0
-2.941	0.463	-0.886	1.692	1	0
-2.941	0.472	-0.881	1.701	1	0
-2.941	0.482	-0.876	1.719	1	0
-2.941	0.491	-0.871	1.744	1	0
-2.941	0.501	-0.865	1.78	1	0
-2.941	0.511	-0.86	1.823	1	0
-2.941	0.521	-0.853	1.873	1	0
-2.941	0.532	-0.847	1.929	1	0
-2.941	0.543	-0.84	1.987	1	0
-2.941	0.554	-0.832	2.053	1	0
-2.941	0.566	-0.825	2.123	1	0
-2.941	0.577	-0.816	2.192	1	0
-2.941	0.59	-0.808	2.269	1	0
-2.941	0.602	-0.799	2.349	1	0
-2.941	0.614	-0.789	2.431	1	0
-2.941	0.627	-0.779	2.51	1	0
-2.941	0.64	-0.768	2.59	1	0
-3.047	0.654	-0.757	-2.668	7	0
3.129	0.667	-0.745	-2.74	7	0
3.022	0.681	-0.733	-2.805	7	0
2.922	0.694	-0.72	-2.784	6	0
2.815	0.707	-0.707	-2.763	6	0
2.708	0.72	-0.694	-2.741	6	0
2.601	0.732	-0.681	-2.72	6	0
2.501	0.744	-0.668	-2.7	6	0
2.4	0.756	-0.654	-2.681	6	0
2.293	0.768	-0.641	-2.66	6	0
2.187	0.779	-0.627	-2.64	6	0
2.08	0.79	-0.614	-2.619	6	0
1.979	0.8	-0.6	-2.6	6	0
1.872	-0.379	-0.925	3.29	6	0
1.766	-0.364	-0.932	3.271	6	0
1.665	-0.347	-0.938	3.253	6	0
1.558	-0.331	-0.944	3.124	7	0
1.451	-0.314	-0.949	2.99	7	0
1.351	-0.299	-0.954	2.862	7	0
1.25	-0.283	-0.959	2.731	7	0
1.137	-0.267	-0.964	2.582	7	0
1.137	-0.252	-0.968	2.451	1	0
1.137	-0.237	-0.971	2.313	1	0
1.137	-0.223	-0.975	2.184	1	0
1.137	-0.209	-0.978	2.049	1	0
1.137	-0.196	-0.981	1.915	1	0
1.137	-0.183	-0.983	1.782	1	0
1.137	-0.171	-0.985	1.659	1	0
1.137	-0.16	-0.987	1.529	1	0
1.137	-0.15	-0.989	1.4	1	0
1.137	-0.14	-0.99	1.281	1	0
1.137	-0.132	-0.991	1.156	1	0
1.137	-0.124	-0.992	1.032	1	0
1.137	-0.118	-0.993	0.918	1	0
1.137	-0.112	-0.994	-0.799	1	0
1.137	-0.108	-0.994	-0.684	1	0
1.137	-0.105	-0.995	-0.579	1	0
1.137	-0.103	-0.995	-0.474	1	0
1.137	-0.1	-0.995	-0.476	0	0
1.137	-0.098	-0.995	-0.477	0	0
1.137	-0.096	-0.995	-0.479	0	0
1.137	-0.093	-0.996	-0.482	0	0
1.137	-0.09	-0.996	-0.484	0	0
1.137	-0.087	-0.996	-0.486	0	0
1.137	-0.084	-0.996	-0.489	0	0
1.137	0.93	-0.368	-1.163	0	0
1.137	0.931	-0.366	-1.155	0	0
1.137	0.932	-0.363	-1.147	0	0
1.137	0.933	-0.361	-1.139	0	0
1.137	0.934	-0.358	-1.131	0	0
1.137	0.935	-0.355	-1.123	0	0
1.137	-0.059	-0.998	-0.509	0	0
1.137	-0.055	-0.998	-0.513	0	0
1.137	-0.051	-0.999	-0.516	0	0
1.137	-0.046	-0.999	-0.52	0	0
1.137	-0.042	-0.999	-0.523	0	0
1.137	-0.037	-0.999	0.527	0	0
1.137	-0.032	-0.999	0.53	0	0
1.137	-0.027	-1	0.534	0	0
1.137	-0.022	-1	0.538	0	0
1.137	-0.017	-1	0.542	0	0
1.137	-0.011	-1	0.546	0	0
1.137	-0.007	-1	0.435	1	0
1.137	-0.004	-1	-0.328	1	0
1.137	-0.003	-1	-0.222	1	0
1.137	-0.003	-1	-0.141	1	0
1.137	-0.004	-1	-0.137	1	0
1.137	-0.007	-1	-0.207	1	0
1.137	-0.011	-1	-0.307	1	0
1.137	-0.017	-1	-0.408	1	0
1.137	-0.024	-1	-0.524	1	0
1.137	-0.032	-0.999	-0.634	1	0
1.137	-0.041	-0.999	-0.744	1	0
1.137	-0.05	-0.999	-0.728	0	0
1.137	-0.059	-0.998	-0.712	0	0
1.137	-0.068	-0.998	-0.695	0	0
1.137	-0.076	-0.997	-0.679	0	0
1.137	-0.084	-0.996	-0.663	0	0
1.137	-0.092	-0.996	-0.646	0	0
1.137	-0.1	-0.995	-0.631	0	0
1.137	-0.107	-0.994	-0.615	0	0
1.137	-0.114	-0.994	-0.599	0	0
1.137	-0.121	-0.993	-0.584	0	0
1.137	-0.127	-0.992	-0.568	0	0
1.137	-0.133	-0.991	-0.553	0	0
1.137	0.911	-0.411	-1.708	0	0
1.137	0.908	-0.418	-1.693	0	0
1.137	0.905	-0.425	-1.679	0	0
1.03	0.902	-0.433	-1.664	6	0
0.924	0.898	-0.44	-1.65	6	0
0.823	0.894	-0.448	-1.636	6	0
0.716	0.89	-0.456	-1.621	6	0
0.609	0.886	-0.464	-1.607	6	0
0.503	0.882	-0.472	-1.593	6	0
0.402	0.877	-0.48	-1.58	6	0
0.295	0.871	-0.491	-1.595	7	0
0.188	0.864	-0.503	-1.606	7	0
0.188	0.856	-0.518	-1.626	1	0
0.188	0.845	-0.534	-1.653	1	0
0.188	0.833	-0.553	-1.689	1	0
0.188	0.819	-0.573	-1.729	1	0
0.188	0.803	-0.595	-1.778	1	0
0.188	0.785	-0.619	-1.832	1	0
0.188	0.764	-0.645	-1.892	1	0
0.188	0.741	-0.672	-1.952	1	0
0.188	0.716	-0.698	-1.933	0	0
0.188	0.691	-0.723	-1.914	0	0
0.188	0.664	-0.748	-1.895	0	0
0.188	0.636	-0.772	-1.876	0	0
0.188	0.607	-0.794	-1.859	0	0
0.188	0.578	-0.816	-1.84	0	0
0.188	0.548	-0.837	-1.822	0	0
0.188	0.517	-0.856	-1.805	0	0
0.188	0.486	-0.874	-1.787	0	0
0.188	0.455	-0.891	-1.77	0	0
0.188	0.422	-0.907	-1.838	1	0
0.188	0.388	-0.922	-1.909	1	0
0.188	0.353	-0.936	-1.984	1	0
0.188	0.317	-0.948	-2.057	1	0
0.188	0.282	-0.959	-2.137	1	0
0.188	0.247	-0.969	-2.213	1	0
0.188	0.213	-0.977	-2.19	0	0
0.188	0.18	-0.984	-2.169	0	0
0.188	0.149	-0.989	-2.147	0	0
0.188	0.12	-0.993	-2.125	0	0
0.188	0.092	-0.996	-2.105	0	0
0.188	0.065	-0.998	-2.084	0	0
0.188	0.04	-0.999	-2.064	0	0
0.188	0.016	-1	-2.043	0	0
0.188	-0.007	-1	-2.022	0	0
0.188	-0.029	-1	-2.003	0	0
0.188	-0.05	-0.999	-1.982	0	0
0.295	-0.069	-0.998	-1.962	3	0
0.396	-0.088	-0.996	-1.943	3	0
0.503	-0.105	-0.994	-1.923	3	0
0.609	-0.122	-0.993	-1.903	3	0
0.716	-0.138	-0.99	-1.884	3	0
0.817	-0.153	-0.988	-1.865	3	0
0.924	-0.169	-0.986	-1.973	4	0
1.024	-0.185	-0.983	-2.072	4	0
1.131	-0.201	-0.98	-2.174	4	0
1.238	-0.218	-0.976	-2.271	4	0
1.345	-0.235	-0.972	-2.363	4	0
1.445	-0.253	-0.968	-2.445	4	0
1.552	-0.27	-0.963	-2.526	4	0
1.659	-0.289	-0.957	-2.6	4	0
1.759	-0.306	-0.952	-2.577	3	0
1.86	-0.322	-0.947	-2.553	3	0
1.967	-0.337	-0.941	-2.528	3	0
2.073	-0.353	-0.936	-2.567	4	0
2.18	-0.369	-0.929	-2.598	4	0
2.18	-0.127	0.992	1.87	1	0
2.18	-0.132	0.991	1.859	1	0
2.18	-0.136	0.991	-1.856	1	0
2.18	-0.141	0.99	-1.831	0	0
2.18	-0.145	0.989	-1.808	0	0
2.18	0.622	0.783	-3.974	0	0
2.18	0.616	0.788	-3.95	0	0
2.18	0.61	0.793	-3.927	0	0
2.18	0.603	0.798	-3.992	1	0
2.18	0.595	0.804	-4.058	1	0
2.18	0.587	0.809	-4.127	1	0
2.18	0.579	0.816	-4.192	1	0
2.18	0.57	0.822	-4.259	1	0
2.18	0.56	0.828	-4.331	1	0
2.18	0.55	0.835	-4.404	1	0
2.18	0.539	0.842	-4.478	1	0
2.18	0.528	0.849	-4.45	0	0
2.18	0.517	0.856	-4.425	0	0
2.18	0.506	0.863	-4.399	0	0
2.18	0.494	0.869	-4.372	0	0
2.18	0.482	0.876	-4.345	0	0
2.18	0.47	0.882	-4.319	0	0
2.18	0.458	0.889	-4.294	0	0
2.18	0.446	0.895	-4.268	0	0
2.18	0.433	0.901	-4.242	0	0
2.18	0.42	0.907	-4.217	0	0
2.18	0.407	0.913	-4.193	0	0
2.18	0.394	0.919	-4.168	0	0
2.18	0.38	0.925	-4.143	0	0
2.18	0.367	0.93	-4.118	0	0
2.18	0.353	0.936	-4.095	0	0
2.18	0.339	0.941	-4.073	0	0
2.18	0.325	0.946	-4.049	0	0
2.18	0.31	0.951	-4.025	0	0
2.18	0.296	0.955	-4.003	0	0
2.18	0.281	0.96	-3.979	0	0
2.18	0.267	0.964	-3.956	0	0
2.08	0.252	0.968	-3.935	6	0
1.973	0.237	0.972	-3.912	6	0
1.866	0.222	0.975	-3.889	6	0
1.766	0.207	0.978	-3.868	6	0
1.659	0.192	0.981	-3.846	6	0
1.552	0.176	0.984	-3.824	6	0
1.445	0.161	0.987	-3.802	6	0
1.345	0.146	0.989	-3.782	6	0
1.238	0.13	0.991	-3.761	6	0
1.131	0.115	0.993	-3.74	6	0
1.03	0.1	0.995	-3.72	6	0
0.924	0.084	0.996	-3.699	6	0
0.817	0.069	0.998	-3.678	6	0
0.716	0.054	0.999	-3.659	6	0
0.609	0.038	0.999	-3.639	6	0
0.503	0.023	1	-3.619	6	0
0.402	0.008	1	-3.648	7	0
0.295	-0.007	1	-3.67	7	0
0.195	-0.023	1	-3.682	7	0
0.088	-0.038	0.999	-3.685	7	0
0.088	-0.054	0.999	-3.692	1	0
0.088	-0.069	0.998	-3.703	1	0
0.088	-0.085	0.996	-3.716	1	0
0.088	-0.1	0.995	-3.734	1	0
0.088	-0.116	0.993	-3.754	1	0
0.088	-0.132	0.991	-3.777	1	0
0.088	-0.148	0.989	-3.804	1	0
0.088	-0.164	0.987	-3.833	1	0
0.088	-0.18	0.984	-3.864	1	0
0.088	-0.196	0.981	-3.899	1	0
0.088	-0.212	0.977	-3.934	1	0
0.088	-0.228	0.974	-3.975	1	0
0.088	-0.245	0.97	-3.951	0	0
0.088	-0.261	0.965	-3.925	0	0
0.088	-0.277	0.961	-3.9	0	0
0.088	-0.294	0.956	-3.875	0	0
0.088	-0.31	0.951	-3.851	0	0
0.088	0.962	0.272	3.563	0	0
0.088	0.965	0.263	3.535	0	0
0.088	0.967	0.253	3.51	0	0
0.088	0.97	0.243	3.486	0	0
0.088	0.973	0.233	3.461	0	0
0.088	0.975	0.222	3.435	0	0
0.088	0.977	0.212	3.41	0	0
0.088	0.98	0.201	3.387	0	0
0.088	0.982	0.19	3.362	0	0
0.088	0.984	0.178	3.339	0	0
0.088	0.986	0.167	3.315	0	0
0.088	0.988	0.155	3.291	0	0
0.088	0.99	0.143	3.267	0	0
0.088	0.991	0.131	3.245	0	0
0.088	0.993	0.119	3.221	0	0
0.088	0.994	0.106	3.199	0	0
0.088	0.996	0.093	3.177	0	0
0.088	0.997	0.08	3.154	0	0
0.088	0.998	0.067	3.132	0	0
0.088	0.999	0.053	3.111	0	0
0.088	0.999	0.039	3.089	0	0
0.088	1	0.025	3.068	0	0
0.088	1	0.011	3.046	0	0
0.088	1	-0.003	3.025	0	0
-0.013	1	-0.018	3.005	6	0
-0.126	0.999	-0.033	2.982	6	0
-0.226	0.999	-0.048	2.963	6	0
-0.333	0.998	-0.063	2.942	6	0
-0.434	0.997	-0.078	2.922	6	0
-0.54	0.996	-0.093	2.902	6	0
-0.647	0.994	-0.109	2.882	6	0
-0.754	0.992	-0.125	2.862	6	0
-0.855	0.99	-0.14	2.843	6	0
-0.955	0.988	-0.156	2.825	6	0
-1.062	0.985	-0.172	2.805	6	0
-1.169	0.982	-0.188	2.786	6	0
-1.275	0.979	-0.205	2.733	7	0
-1.376	0.975	-0.221	2.678	7	0
-1.376	0.971	-0.237	2.626	1	0
-1.376	0.967	-0.253	2.58	1	0
-1.376	0.963	-0.269	2.543	1	0
-1.376	0.959	-0.285	2.51	1	0
-1.376	0.954	-0.3	2.484	1	0
-1.376	0.949	-0.316	2.466	1	0
-1.376	0.944	-0.33	2.454	1	0
-1.376	0.939	-0.345	2.448	1	0
-1.376	0.933	-0.359	2.449	1	0
-1.376	0.928	-0.372	2.457	1	0
-1.376	0.923	-0.386	2.47	1	0
-1.376	0.917	-0.398	2.489	1	0
-1.376	0.912	-0.41	2.514	1	0
-1.376	0.907	-0.422	2.498	0	0
-1.376	0.901	-0.434	2.483	0	0
-1.376	0.896	-0.445	2.468	0	0
-1.376	0.89	-0.456	2.452	0	0
-1.376	0.885	-0.466	2.437	0	0
-1.376	0.879	-0.476	2.423	0	0
-1.376	0.874	-0.486	2.408	0	0
-1.376	0.868	-0.496	2.394	0	0
-1.376	0.863	-0.505	2.379	0	0
-1.376	0.858	-0.514	2.365	0	0
-1.376	0.852	-0.523	2.351	0	0
-1.376	0.847	-0.532	2.337	0	0
-1.376	0.842	-0.54	2.322	0	0
-1.376	0.836	-0.548	2.309	0	0
-1.376	0.831	-0.556	2.295	0	0
-1.376	-0.646	0.764	2.129	0	0
-1.376	-0.645	0.765	2.118	0	0
-1.376	-0.643	0.766	2.107	0	0
-1.376	-0.642	0.767	2.096	0	0
-1.376	-0.641	0.768	2.086	0	0
-1.376	-0.639	0.769	2.075	0	0
-1.376	-0.638	0.77	2.065	0	0
-1.376	-0.636	0.771	2.055	0	0
-1.376	-0.635	0.773	2.045	0	0
-1.376	-0.633	0.774	2.034	0	0
-1.376	-0.631	0.776	2.025	0	0
-1.376	-0.629	0.777	2.015	0	0
-1.376	-0.628	0.779	2.005	0	0
-1.376	-0.626	0.78	1.996	0	0
-1.376	-0.624	0.782	1.986	0	0
-1.376	-0.621	0.783	1.976	0	0
-1.376	-0.619	0.785	1.967	0	0
-1.376	-0.617	0.787	1.958	0	0
-1.376	-0.614	0.789	1.949	0	0
-1.376	-0.612	0.791	1.94	0	0
-1.376	-0.609	0.793	1.931	0	0
-1.376	-0.607	0.795	1.922	0	0
-1.376	-0.604	0.797	1.914	0	0
-1.376	-0.601	0.799	1.905	0	0
-1.376	-0.598	0.802	1.897	0	0
-1.376	-0.595	0.804	1.888	0	0
-1.376	-0.592	0.806	1.88	0	0
-1.376	-0.588	0.809	1.872	0	0
-1.376	-0.585	0.811	1.864	0	0
-1.376	-0.581	0.814	1.856	0	0
-1.376	-0.577	0.817	1.848	0	0
-1.376	-0.573	0.819	1.84	0	0
-1.376	-0.569	0.822	1.833	0	0
-1.376	-0.565	0.825	1.825	0	0
-1.376	-0.56	0.828	1.818	0	0
-1.376	-0.556	0.831	1.81	0	0
-1.376	-0.551	0.834	1.803	0	0
-1.376	-0.546	0.838	1.796	0	0
-1.376	-0.541	0.841	1.789	0	0
-1.376	-0.536	0.844	1.782	0	0
-1.376	-0.53	0.848	1.775	0	0
-1.376	-0.524	0.852	1.768	0	0
-1.376	-0.518	0.855	1.761	0	0
-1.376	-0.512	0.859	1.754	0	0
-1.376	-0.506	0.863	1.748	0	0
-1.376	-0.499	0.867	1.741	0	0
-1.376	-0.492	0.871	1.735	0	0
-1.376	-0.485	0.875	1.728	0	0
-1.376	-0.477	0.879	1.722	0	0
-1.376	-0.469	0.883	1.716	0	0
-1.376	-0.461	0.887	1.71	0	0
-1.376	-0.453	0.892	1.704	0	0
-1.376	-0.444	0.896	1.698	0	0
-1.376	-0.435	0.901	1.692	0	0
-1.376	-0.425	0.905	1.686	0	0
-1.376	-0.415	0.91	1.68	0	0
-1.376	-0.405	0.914	1.675	0	0
-1.376	-0.394	0.919	1.669	0	0
-1.376	-0.383	0.924	1.663	0	0
-1.376	-0.371	0.928	1.658	0	0
-1.376	-0.359	0.933	1.653	0	0
-1.376	-0.347	0.938	1.647	0	0
-1.376	-0.334	0.943	1.642	0	0
-1.376	-0.319	0.948	1.751	1	0
-1.376	-0.302	0.953	1.868	1	0
-1.376	-0.284	0.959	1.984	1	0
-1.376	-0.262	0.965	2.1	1	0
-1.376	-0.239	0.971	2.209	1	0
-1.376	-0.212	0.977	2.324	1	0
-1.376	-0.184	0.983	2.431	1	0
-1.376	-0.152	0.988	2.545	1	0
-1.376	-0.117	0.993	2.658	1	0
-1.376	-0.078	0.997	2.764	1	0
-1.376	-0.037	0.999	2.875	1	0
-1.376	0.008	1	2.986	1	0
-1.376	0.056	0.998	3.09	1	0
-1.376	0.107	0.994	3.199	1	0
-1.376	0.161	0.987	3.301	1	0
-1.376	0.216	0.976	3.408	1	0
-1.376	0.274	0.962	3.515	1	0
-1.376	0.332	0.943	3.621	1	0
-1.376	0.389	0.921	3.6	0	0
-1.376	0.443	0.897	3.579	0	0
-1.376	0.494	0.869	3.557	0	0
-1.376	0.542	0.84	3.537	0	0
-1.376	0.587	0.81	3.516	0	0
-1.376	0.628	0.778	3.497	0	0
-1.376	0.666	0.746	3.475	0	0
-1.376	0.701	0.714	3.456	0	0
-1.376	0.732	0.682	3.435	0	0
-1.376	0.76	0.65	3.417	0	0
-1.376	0.785	0.62	3.397	0	0
-1.376	0.808	0.59	3.377	0	0
-1.376	0.828	0.561	3.358	0	0
-1.376	0.846	0.533	3.339	0	0
-1.376	0.862	0.507	3.32	0	0
-1.376	0.876	0.482	3.302	0	0
-1.376	0.889	0.458	3.283	0	0
-1.376	0.901	0.435	3.265	0	0
-1.376	0.911	0.413	3.247	0	0
-1.376	0.92	0.392	3.228	0	0
-1.376	0.928	0.372	3.21	0	0
-1.376	0.935	0.354	3.192	0	0
-1.376	0.942	0.336	3.175	0	0
-1.376	0.948	0.319	3.158	0	0
-1.376	0.953	0.303	3.141	0	0
-1.376	0.958	0.288	3.124	0	0
-1.376	0.962	0.273	3.106	0	0
-1.376	0.966	0.26	3.089	0	0
-1.376	0.969	0.247	3.073	0	0
-1.376	0.972	0.234	3.056	0	0
-1.376	0.975	0.222	3.04	0	0
-1.376	0.977	0.211	3.024	0	0
-1.376	0.98	0.201	3.008	0	0
-1.376	0.982	0.19	2.993	0	0
-1.376	0.984	0.181	2.976	0	0
-1.376	0.985	0.171	2.961	0	0
-1.376	0.987	0.162	2.946	0	0
-1.376	0.988	0.154	2.93	0	0
-1.376	0.989	0.146	2.915	0	0
-1.376	0.99	0.138	2.9	0	0
-1.376	0.991	0.131	2.885	0	0
-1.376	0.992	0.124	2.87	0	0
-1.376	0.993	0.117	2.855	0	0
-1.376	0.994	0.11	2.841	0	0
-1.376	0.995	0.104	2.826	0	0
-1.376	0.995	0.098	2.812	0	0
-1.376	0.996	0.092	2.798	0	0
-1.376	0.996	0.087	2.784	0	0
-1.376	0.997	0.081	2.77	0	0
-1.376	0.997	0.076	2.756	0	0
-1.376	0.997	0.071	2.742	0	0
-1.376	0.998	0.066	2.729	0	0
-1.376	0.998	0.062	2.716	0	0
-1.376	0.998	0.057	2.702	0	0
-1.376	0.999	0.053	2.689	0	0
-1.376	0.999	0.049	2.676	0	0
-1.376	0.999	0.045	2.663	0	0
-1.376	0.999	0.041	2.65	0	0
-1.376	0.999	0.038	2.637	0	0
-1.376	0.999	0.034	2.624	0	0
-1.376	0.834	0.552	1.365	0	0
-1.376	0.837	0.547	1.353	0	0
-1.376	0.84	0.543	1.34	0	0
-1.376	0.842	0.539	1.328	0	0
-1.376	0.845	0.535	1.316	0	0
-1.376	0.848	0.531	1.304	0	0
-1.376	0.85	0.527	1.291	0	0
-1.376	0.852	0.523	1.28	0	0
-1.376	0.855	0.519	1.268	0	0
-1.376	0.857	0.515	1.256	0	0
-1.376	0.859	0.511	1.245	0	0
-1.376	0.862	0.508	1.233	0	0
-1.376	0.864	0.504	1.222	0	0
-1.376	0.866	0.5	1.211	0	0
-1.376	0.868	0.497	1.2	0	0
-1.376	0.87	0.493	1.188	0	0
